time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-02T04:47:53.480Z,40.742,-112.0585,7.99,2.07,ml,39,44,0.02284,0.2,uu,uu60518842,2022-12-10T22:52:42.040Z,"5 km NE of Magna, Utah",earthquake,0.3,0.57,0.17,9,reviewed,uu,uu
2022-10-01T23:38:44.710Z,41.514,-112.1846667,7.35,2.1,ml,39,67,0.09083,0.17,uu,uu60518822,2022-10-03T15:21:50.250Z,"7 km WSW of Corinne, Utah",earthquake,0.24,0.63,0.068,9,reviewed,uu,uu
2022-09-30T12:25:51.100Z,37.7358333,-112.389,5.94,1.23,md,6,141,0.2979,0.19,uu,uu60518602,2022-09-30T15:29:34.430Z,"10 km NNE of Hatch, Utah",earthquake,1.4,31.61,0.229,5,reviewed,uu,uu
2022-09-30T11:35:31.810Z,40.7428333,-112.048,8.19,1.08,md,14,52,0.01835,0.09,uu,uu60518592,2022-09-30T14:34:16.500Z,"5 km NE of Magna, Utah",earthquake,0.31,0.58,0.16,7,reviewed,uu,uu
2022-09-30T04:14:49.210Z,38.9786667,-111.2956667,-3.09,1.53,ml,6,85,0.05275,0.02,uu,uu60517691,2022-09-30T17:27:14.579Z,"7 km NNW of Emery, Utah",earthquake,0.44,0.63,0.369,3,reviewed,uu,uu
2022-09-30T01:07:23.960Z,40.311,-111.4496667,7.33,1.41,md,19,151,0.1183,0.18,uu,uu60031744,2022-09-30T17:05:24.400Z,"8 km SSW of Wallsburg, Utah",earthquake,0.64,1.01,0.184,13,reviewed,uu,uu
2022-09-29T16:24:09.930Z,41.2651667,-111.7033333,11.17,1.59,ml,25,87,0.1485,0.19,uu,uu60518462,2022-09-29T16:41:59.100Z,"5 km E of Huntsville, Utah",earthquake,0.38,0.92,0.176,6,reviewed,uu,uu
2022-09-29T02:33:43.410Z,38.4841667,-112.827,3.2,1.12,ml,14,112,0.03699,0.13,uu,uu60518392,2022-09-29T13:16:59.270Z,"18 km ENE of Milford, Utah",earthquake,0.45,0.76,0.213,3,reviewed,uu,uu
2022-09-29T01:37:32.780Z,38.4811667,-112.839,2.63,1.3,ml,17,74,0.02842,0.12,uu,uu60518387,2022-09-29T13:39:19.080Z,"17 km ENE of Milford, Utah",earthquake,0.36,0.62,0.193,2,reviewed,uu,uu
2022-09-27T11:38:34.910Z,39.4708333,-110.9238333,5.97,1.02,ml,11,77,0.2747,0.2,uu,uu60518187,2022-09-27T15:26:52.790Z,"7 km ESE of Hiawatha, Utah",earthquake,0.66,11.84,0.11,3,reviewed,uu,uu
2022-09-26T09:02:02.970Z,39.6983333,-110.6111667,-1.93,1.2,ml,9,76,0.02173,0.08,uu,uu60518072,2022-09-26T17:02:32.980Z,"16 km E of Kenilworth, Utah",earthquake,0.4,0.59,0.057,3,reviewed,uu,uu
2022-09-25T13:06:53.400Z,41.714,-111.6461667,11.47,1.08,md,21,65,0.123,0.14,uu,uu60517982,2022-09-26T16:10:14.480Z,"14 km E of Providence, Utah",earthquake,0.36,0.64,0.18,17,reviewed,uu,uu
2022-09-24T19:02:16.940Z,38.3915,-112.7831667,2.86,1.17,md,13,190,0.06186,0.17,uu,uu60517932,2022-09-26T15:45:08.420Z,"Utah",earthquake,0.87,2.58,0.18,3,reviewed,uu,uu
2022-09-24T18:32:16.040Z,38.3958333,-112.796,6.06,2.22,ml,23,78,0.05093,0.13,uu,uu60517927,2022-09-26T13:40:14.530Z,"18 km E of Milford, Utah",earthquake,0.3,0.85,0.21,10,reviewed,uu,uu
2022-09-24T12:18:32.810Z,38.9803333,-111.2961667,-3.08,1.96,ml,23,45,0.05181,0.15,uu,uu60517887,2022-09-26T13:29:56.740Z,"Utah",earthquake,0.29,0.55,0.316,4,reviewed,uu,uu
2022-09-24T05:09:23.600Z,41.8406667,-112.463,5.63,1.49,md,29,97,0.1361,0.14,uu,uu60517877,2022-09-26T15:18:46.100Z,"5 km NNW of Howell, Utah",earthquake,0.29,0.75,0.119,18,reviewed,uu,uu
2022-09-24T03:38:27.780Z,37.9541667,-112.9376667,5.9,2.1,ml,25,59,0.1581,0.26,uu,uu60517867,2022-09-26T14:10:38.800Z,"15 km NW of Parowan, Utah",earthquake,0.52,1.04,0.094,5,reviewed,uu,uu
2022-09-24T00:23:07.570Z,38.9863333,-111.2926667,-3.07,2,ml,22,47,0.05281,0.19,uu,uu60517852,2022-09-26T14:17:23.580Z,"7 km NNW of Emery, Utah",earthquake,0.35,0.71,0.197,7,reviewed,uu,uu
2022-09-23T00:56:40.000Z,41.7143333,-111.6423333,9.56,2.1,ml,35,60,0.1219,0.19,uu,uu60517737,2022-09-23T15:42:52.000Z,"14 km E of Providence, Utah",earthquake,0.31,0.58,0.019,10,reviewed,uu,uu
2022-09-22T22:30:21.190Z,38.963,-111.3183333,-0.19,1.42,ml,6,113,0.04676,0,uu,uu60517727,2022-09-23T15:13:32.170Z,"7 km NW of Emery, Utah",earthquake,1,0.93,0.345,4,reviewed,uu,uu
2022-09-22T20:37:05.720Z,39.4328333,-110.3301667,-1.15,1.28,md,5,137,0.009564,0.02,uu,uu60517702,2022-09-22T21:26:04.600Z,"14 km SSE of Sunnyside, Utah",earthquake,1.28,0.6,0.143,5,reviewed,uu,uu
2022-09-22T10:33:56.990Z,38.8863333,-109.3085,4.96,1.21,md,10,108,0.4165,0.11,uu,uu60517492,2022-09-22T20:52:37.950Z,"28 km NNE of Castle Valley, Utah",earthquake,0.85,31.61,0.2,3,reviewed,uu,uu
2022-09-22T05:42:49.110Z,39.2083333,-110.4631667,11.2,1.73,ml,15,107,0.1082,0.13,uu,uu60517437,2022-09-22T13:25:02.210Z,"35 km NW of Green River, Utah",earthquake,0.5,1.27,0.176,7,reviewed,uu,uu
2022-09-21T18:48:41.640Z,38.7316667,-112.578,4.8,1.17,md,10,158,0.1593,0.14,uu,uu60517312,2022-09-22T13:38:27.910Z,"Utah",earthquake,0.66,3.86,0.256,6,reviewed,uu,uu
2022-09-20T21:15:36.260Z,39.4303333,-110.3196667,-1.09,1.67,ml,9,191,0.007514,0.1,uu,uu60517092,2022-09-20T21:34:01.300Z,"14 km SSE of Sunnyside, Utah",earthquake,1.12,0.45,0.051,5,reviewed,uu,uu
2022-09-20T20:16:56.520Z,39.4283333,-110.3118333,-1.09,1.35,ml,8,194,0.01111,0.1,uu,uu60517077,2022-09-22T13:40:03.950Z,"15 km SSE of Sunnyside, Utah",earthquake,1.16,0.36,0.007,2,reviewed,uu,uu
2022-09-20T17:35:17.960Z,38.5081667,-112.1606667,6.82,1.35,ml,8,248,0.0136,0.07,uu,uu60517017,2022-09-20T19:18:50.560Z,"Utah",earthquake,1.52,1.1,0.364,4,reviewed,uu,uu
2022-09-20T16:08:26.330Z,39.4276667,-110.3088333,-1.29,1.43,ml,9,195,0.01309,0.1,uu,uu60517002,2022-09-20T18:53:22.790Z,"15 km SSE of Sunnyside, Utah",earthquake,1.16,0.52,0.035,3,reviewed,uu,uu
2022-09-20T07:28:35.790Z,39.4318333,-110.3096667,-1.48,1.08,ml,8,179,0.01423,0.12,uu,uu60516817,2022-09-22T13:42:39.790Z,"14 km SSE of Sunnyside, Utah",earthquake,1.41,0.62,0.07,2,reviewed,uu,uu
2022-09-20T07:09:34.120Z,39.4255,-110.3048333,-1.58,1.55,ml,13,182,0.01576,0.16,uu,uu60516807,2022-09-20T20:49:04.070Z,"15 km SSE of Sunnyside, Utah",earthquake,0.91,0.66,0.046,4,reviewed,uu,uu
2022-09-20T06:33:19.510Z,39.426,-110.2978333,-2.14,1.56,ml,11,199,0.0212,0.16,uu,uu60516772,2022-09-20T16:23:24.710Z,"15 km SSE of Sunnyside, Utah",earthquake,1.22,1.42,0.062,4,reviewed,uu,uu
2022-09-20T06:05:23.130Z,39.4261667,-110.3051667,-1.48,1.58,md,10,182,0.01558,0.15,uu,uu60516742,2022-09-20T13:39:44.500Z,"15 km SSE of Sunnyside, Utah",earthquake,1.14,0.84,0.124,7,reviewed,uu,uu
2022-09-20T05:10:46.820Z,39.431,-110.3236667,-0.97,1.4,md,7,173,0.00698,0.05,uu,uu60516732,2022-09-20T18:00:31.030Z,"14 km SSE of Sunnyside, Utah",earthquake,1.15,0.27,0.247,7,reviewed,uu,uu
2022-09-20T04:44:55.050Z,39.4286667,-110.306,-1.54,1.59,ml,12,181,0.01548,0.14,uu,uu60516727,2022-09-20T13:34:31.290Z,"15 km SSE of Sunnyside, Utah",earthquake,0.97,0.54,0.052,5,reviewed,uu,uu
2022-09-20T04:26:54.320Z,41.5933333,-111.686,9.71,1.14,md,19,74,0.07258,0.15,uu,uu60516722,2022-09-22T15:44:27.060Z,"12 km ENE of Avon, Utah",earthquake,0.46,0.74,0.118,14,reviewed,uu,uu
2022-09-20T02:52:49.020Z,39.4271667,-110.2981667,-2.02,1.84,md,8,183,0.02108,0.15,uu,uu60516697,2022-09-22T13:36:52.910Z,"15 km SSE of Sunnyside, Utah",earthquake,1.73,1.8,0.204,7,reviewed,uu,uu
2022-09-20T00:39:31.600Z,39.4275,-110.2945,-2.76,1.69,ml,12,185,0.02394,0.15,uu,uu60516652,2022-09-20T18:15:39.640Z,"15 km SSE of Sunnyside, Utah",earthquake,0.85,2.02,0.043,4,reviewed,uu,uu
2022-09-19T15:09:51.600Z,39.4281667,-110.3073333,-1.44,1.65,md,0,196,0.01435,0.11,uu,uu60516437,2022-09-19T16:38:34.360Z,"15 km SSE of Sunnyside, Utah",earthquake,1.65,0.87,0.163,6,reviewed,uu,uu
2022-09-19T04:36:21.130Z,39.4315,-110.3126667,-1.39,1.35,ml,9,179,0.01214,0.14,uu,uu60516227,2022-09-21T19:24:21.220Z,"14 km SSE of Sunnyside, Utah",earthquake,1.07,0.38,0.033,2,reviewed,uu,uu
2022-09-19T02:00:02.200Z,39.426,-110.299,-1.75,1.45,ml,10,169,0.0203,0.15,uu,uu60516177,2022-09-21T16:11:37.830Z,"Utah",earthquake,0.92,0.73,0.08,2,reviewed,uu,uu
2022-09-19T01:22:12.750Z,39.4263333,-110.3136667,-0.95,1.66,ml,7,194,0.009132,0.1,uu,uu60516172,2022-09-19T17:33:07.460Z,"15 km SSE of Sunnyside, Utah",earthquake,1.17,0.26,0.078,4,reviewed,uu,uu
2022-09-18T23:50:20.840Z,39.4278333,-110.3078333,-1.08,1.37,ml,9,195,0.01388,0.12,uu,uu60516147,2022-09-19T22:53:45.920Z,"15 km SSE of Sunnyside, Utah",earthquake,1.04,0.42,0.015,2,reviewed,uu,uu
2022-09-18T13:17:43.300Z,39.0386667,-111.301,1.97,1.34,md,4,147,0.06103,0.05,uu,uu60031229,2024-01-18T16:51:42.605Z,"13 km NNW of Emery, Utah",earthquake,0.7,5.64,0.319,3,reviewed,uu,uu
2022-09-18T13:17:34.880Z,39.423,-110.3016667,-1.55,1.6,ml,9,199,0.01818,0.15,uu,uu60515632,2022-09-19T19:58:28.560Z,"16 km SSE of Sunnyside, Utah",earthquake,1.05,0.79,0.072,3,reviewed,uu,uu
2022-09-18T07:09:50.540Z,37.5883333,-113.0248333,10.31,1.82,md,15,75,0.1294,0.2,uu,uu60515512,2022-09-22T15:40:50.460Z,"10 km SSE of Cedar City, Utah",earthquake,0.48,1.3,0.146,11,reviewed,uu,uu
2022-09-18T02:48:31.970Z,41.8826667,-112.6816667,2.38,1.11,md,8,169,0.1243,0.12,uu,uu60515462,2022-09-19T20:55:31.270Z,"9 km SSE of Snowville, Utah",earthquake,0.61,31.61,0.259,7,reviewed,uu,uu
2022-09-17T18:43:21.800Z,38.4915,-112.8411667,-0.54,1.8,ml,19,71,0.01096,0.15,uu,uu60515372,2022-09-19T16:51:04.060Z,"Utah",earthquake,0.38,0.18,0.21,5,reviewed,uu,uu
2022-09-17T18:38:11.790Z,38.4911667,-112.8423333,-0.04,1.33,ml,10,118,0.01001,0.1,uu,uu60515362,2022-09-19T20:36:52.520Z,"18 km NE of Milford, Utah",earthquake,0.39,0.16,0.571,3,reviewed,uu,uu
2022-09-17T04:57:54.310Z,38.4503333,-112.4623333,2.4,1.34,ml,14,81,0.1594,0.12,uu,uu60515302,2022-09-19T15:52:35.830Z,"20 km W of Marysvale, Utah",earthquake,0.46,8.98,0.166,6,reviewed,uu,uu
2022-09-16T23:02:28.480Z,38.9803333,-111.2965,-3.1,1.32,ml,5,85,0.05156,0.02,uu,uu60515297,2022-09-19T15:27:33.780Z,"7 km NNW of Emery, Utah",earthquake,0.47,0.8,0.317,4,reviewed,uu,uu
2022-09-16T21:14:24.520Z,39.4288333,-110.3026667,-1.76,1.57,ml,11,197,0.01801,0.14,uu,uu60515292,2022-09-16T21:48:37.890Z,"Utah",earthquake,0.94,0.65,0.051,5,reviewed,uu,uu
2022-09-16T19:53:52.080Z,39.4298333,-110.314,-0.91,1.56,md,7,194,0.01033,0.07,uu,uu60515277,2022-09-16T20:02:54.930Z,"14 km SSE of Sunnyside, Utah",earthquake,0.92,0.22,0.041,7,reviewed,uu,uu
2022-09-16T16:42:08.020Z,39.427,-110.2975,-2.2,1.55,ml,10,199,0.02157,0.14,uu,uu60515267,2024-01-18T16:51:16.185Z,"15 km SSE of Sunnyside, Utah",earthquake,1.28,1.45,0.05,5,reviewed,uu,uu
2022-09-16T16:12:07.280Z,39.4355,-110.3186667,-1.6,1.69,md,7,177,0.01243,0.11,uu,uu60515252,2022-09-16T16:24:15.670Z,"14 km SSE of Sunnyside, Utah",earthquake,1.13,0.76,0.095,6,reviewed,uu,uu
2022-09-16T15:15:30.990Z,38.9858333,-111.2805,-3.42,1.26,ml,5,89,0.0622,0.2,uu,uu60515247,2022-09-16T15:48:49.190Z,"7 km NNW of Emery, Utah",earthquake,1.07,1.73,0.298,4,reviewed,uu,uu
2022-09-16T14:57:48.180Z,39.428,-110.2941667,-2.85,1.93,ml,17,184,0.02427,0.17,uu,uu60515242,2022-09-16T15:46:43.330Z,"15 km SSE of Sunnyside, Utah",earthquake,0.72,1.89,0.137,6,reviewed,uu,uu
2022-09-16T11:35:13.790Z,38.9748333,-111.2986667,-3.24,1.56,ml,7,76,0.05212,0.03,uu,uu60515212,2022-09-16T16:44:49.440Z,"7 km NW of Emery, Utah",earthquake,0.45,0.61,0.199,5,reviewed,uu,uu
2022-09-16T08:49:24.640Z,39.4286667,-110.3045,-1.58,1.56,ml,9,197,0.01659,0.14,uu,uu60515207,2022-09-16T15:37:23.810Z,"15 km SSE of Sunnyside, Utah",earthquake,1.3,0.77,0.378,3,reviewed,uu,uu
2022-09-16T04:33:06.840Z,40.4021667,-113.5466667,7.4,1.89,ml,8,217,0.5978,0.04,uu,uu60515192,2022-09-16T15:32:41.050Z,"55 km SE of Wendover, Utah",earthquake,1.09,0.64,0.119,10,reviewed,uu,uu
2022-09-16T00:12:34.520Z,39.4285,-110.29,-3.22,1.52,ml,13,185,0.02754,0.16,uu,uu60515182,2022-09-16T15:15:06.640Z,"16 km SSE of Sunnyside, Utah",earthquake,0.84,2.2,0.054,5,reviewed,uu,uu
2022-09-15T21:22:37.680Z,39.1656667,-110.8036667,16.16,1.24,ml,13,84,0.2244,0.21,uu,uu60515167,2022-09-15T22:15:14.260Z,"Utah",earthquake,0.51,0.68,0.122,4,reviewed,uu,uu
2022-09-15T13:01:36.940Z,40.2941667,-111.5111667,4.02,1.3,ml,17,144,0.12,0.21,uu,uu60515097,2022-09-15T16:54:12.170Z,"12 km SW of Wallsburg, Utah",earthquake,0.63,2.2,0.152,3,reviewed,uu,uu
2022-09-15T07:36:47.040Z,39.4311667,-110.2806667,-3.4,1.36,ml,6,204,0.03513,0.25,uu,uu60515082,2022-09-15T16:40:15.760Z,"Utah",earthquake,2.99,5.34,0.148,3,reviewed,uu,uu
2022-09-15T07:28:07.220Z,39.425,-110.2845,-3.44,1.28,ml,11,203,0.03146,0.15,uu,uu60515077,2022-09-15T16:36:37.580Z,"16 km SSE of Sunnyside, Utah",earthquake,1.14,2.51,0.137,5,reviewed,uu,uu
2022-09-15T06:41:27.240Z,39.4288333,-110.3008333,-1.92,1.44,ml,8,197,0.01938,0.15,uu,uu60515072,2022-09-15T16:25:48.640Z,"15 km SSE of Sunnyside, Utah",earthquake,1.57,1.36,0.064,4,reviewed,uu,uu
2022-09-15T05:57:15.890Z,39.4268333,-110.3043333,-1.54,1.44,ml,9,197,0.01631,0.13,uu,uu60515067,2022-09-15T16:12:56.640Z,"15 km SSE of Sunnyside, Utah",earthquake,1.34,0.88,0.236,4,reviewed,uu,uu
2022-09-15T02:58:50.300Z,39.4251667,-110.2891667,-3.33,1.3,ml,7,202,0.02785,0.14,uu,uu60515057,2022-09-15T15:59:27.540Z,"16 km SSE of Sunnyside, Utah",earthquake,1.75,3.57,0.116,4,reviewed,uu,uu
2022-09-15T02:19:57.050Z,39.4268333,-110.2981667,-2,1.34,ml,9,199,0.02104,0.14,uu,uu60515052,2022-09-15T16:00:40.720Z,"15 km SSE of Sunnyside, Utah",earthquake,1.22,1.2,0.102,5,reviewed,uu,uu
2022-09-15T00:38:11.920Z,39.4335,-110.2998333,-3.39,2,ml,15,117,0.0217,0.2,uu,uu60515047,2022-09-15T16:00:02.090Z,"15 km SSE of Sunnyside, Utah",earthquake,0.98,3,0.152,13,reviewed,uu,uu
2022-09-14T22:25:30.620Z,38.9836667,-111.2921667,-3.21,1.24,ml,5,86,0.05381,0.02,uu,uu60515037,2022-09-14T22:51:52.540Z,"Utah",earthquake,0.47,0.78,0.351,3,reviewed,uu,uu
2022-09-14T21:44:30.560Z,39.4248333,-110.3035,-1.34,1.39,ml,10,182,0.01675,0.15,uu,uu60515032,2022-09-14T22:16:27.160Z,"15 km SSE of Sunnyside, Utah",earthquake,1.09,0.68,0.169,3,reviewed,uu,uu
2022-09-14T21:02:40.040Z,39.4258333,-110.3065,-1.34,1.45,ml,10,196,0.01451,0.15,uu,uu60515027,2022-09-14T22:13:18.930Z,"15 km SSE of Sunnyside, Utah",earthquake,1.1,0.61,0.074,4,reviewed,uu,uu
2022-09-14T20:49:02.830Z,39.4285,-110.2993333,-1.91,1.44,ml,8,183,0.02044,0.14,uu,uu60515022,2022-09-14T22:00:57.510Z,"15 km SSE of Sunnyside, Utah",earthquake,1.07,1.05,0.167,3,reviewed,uu,uu
2022-09-14T20:41:10.360Z,39.4248333,-110.3035,-1.55,1.5,ml,7,197,0.01675,0.13,uu,uu60515017,2022-09-14T21:52:43.200Z,"Utah",earthquake,1.3,1.02,0.095,3,reviewed,uu,uu
2022-09-14T20:01:15.040Z,39.4335,-110.324,-1.19,1.25,ml,7,169,0.009426,0.14,uu,uu60515007,2022-09-14T20:15:42.580Z,"14 km SSE of Sunnyside, Utah",earthquake,1.49,0.38,0.067,2,reviewed,uu,uu
2022-09-14T19:10:11.640Z,39.4283333,-110.313,-1.05,1.27,ml,8,179,0.01028,0.1,uu,uu60515002,2024-01-18T16:50:39.988Z,"15 km SSE of Sunnyside, Utah",earthquake,1.07,0.27,0.087,3,reviewed,uu,uu
2022-09-14T17:59:28.240Z,39.4271667,-110.3048333,-1.52,1.63,ml,9,182,0.01599,0.16,uu,uu60514987,2022-09-14T18:31:29.240Z,"15 km SSE of Sunnyside, Utah",earthquake,1.03,0.63,0.185,3,reviewed,uu,uu
2022-09-14T17:35:38.590Z,39.433,-110.3136667,-1.13,1.34,ml,12,178,0.01255,0.1,uu,uu60514982,2022-09-14T18:23:14.220Z,"Utah",earthquake,0.81,0.32,0.141,5,reviewed,uu,uu
2022-09-14T16:38:39.860Z,39.424,-110.2793333,-3.3,1.82,ml,12,205,0.03545,0.17,uu,uu60514972,2022-09-14T16:50:51.580Z,"16 km SSE of Sunnyside, Utah",earthquake,1.32,2.7,0.07,7,reviewed,uu,uu
2022-09-14T14:31:35.990Z,37.7345,-112.9338333,4.16,1.93,ml,18,40,0.1515,0.2,uu,uu60514967,2022-09-22T15:39:53.080Z,"7 km S of Summit, Utah",earthquake,0.48,3.31,0.181,11,reviewed,uu,uu
2022-09-14T14:10:51.380Z,39.4278333,-110.2975,-2.04,1.56,md,9,199,0.0217,0.14,uu,uu60514962,2022-09-14T16:35:56.160Z,"15 km SSE of Sunnyside, Utah",earthquake,1.42,1.39,0.176,8,reviewed,uu,uu
2022-09-14T13:27:22.510Z,38.7288333,-112.5616667,9.82,1,md,7,181,0.1491,0.06,uu,uu60514957,2022-09-14T16:33:50.290Z,"13 km SW of Kanosh, Utah",earthquake,1.37,3.46,0.153,5,reviewed,uu,uu
2022-09-14T11:17:20.160Z,41.4551667,-111.6873333,7.24,1.72,md,29,60,0.1346,0.21,uu,uu60514952,2022-09-14T15:56:57.210Z,"13 km SE of Avon, Utah",earthquake,0.35,0.76,0.304,12,reviewed,uu,uu
2022-09-14T07:35:10.520Z,39.4333333,-110.3215,-1.17,1.47,md,6,182,0.009633,0.07,uu,uu60031214,2022-09-14T16:26:33.700Z,"14 km SSE of Sunnyside, Utah",earthquake,1.43,0.42,0.19,3,reviewed,uu,uu
2022-09-14T07:34:21.940Z,39.4263333,-110.2898333,-2.78,1.28,ml,7,202,0.02741,0.14,uu,uu60514937,2022-09-14T16:26:00.310Z,"16 km SSE of Sunnyside, Utah",earthquake,1.76,3.4,0.053,3,reviewed,uu,uu
2022-09-14T06:57:35.780Z,39.4265,-110.2831667,-3.34,1.81,ml,15,186,0.03257,0.17,uu,uu60514932,2022-09-14T16:23:20.990Z,"16 km SSE of Sunnyside, Utah",earthquake,0.83,2.16,0.176,8,reviewed,uu,uu
2022-09-14T06:50:35.600Z,39.4256667,-110.3011667,-1.6,1.22,ml,8,198,0.0186,0.14,uu,uu60514927,2022-09-14T16:18:41.310Z,"15 km SSE of Sunnyside, Utah",earthquake,1.65,1.28,0.028,3,reviewed,uu,uu
2022-09-14T06:20:43.270Z,39.429,-110.2951667,-2.2,1.93,ml,20,185,0.02369,0.17,uu,uu60514922,2022-09-14T13:43:27.220Z,"15 km SSE of Sunnyside, Utah",earthquake,0.68,0.91,0.123,10,reviewed,uu,uu
2022-09-14T03:15:51.020Z,38.979,-111.2976667,-2.82,1.45,ml,8,86,0.05117,0.1,uu,uu60514897,2022-09-14T15:48:11.240Z,"Utah",earthquake,0.43,1.07,0.252,5,reviewed,uu,uu
2022-09-14T00:19:38.340Z,39.4246667,-110.299,-1.81,1.74,md,6,199,0.02022,0.15,uu,uu60514882,2022-09-14T15:37:53.770Z,"16 km SSE of Sunnyside, Utah",earthquake,2.15,1.97,0.059,6,reviewed,uu,uu
2022-09-14T00:11:00.490Z,39.4278333,-110.321,-0.75,1.45,md,7,191,0.004897,0.06,uu,uu60514877,2022-09-14T13:12:35.650Z,"Utah",earthquake,0.95,0.18,0.118,6,reviewed,uu,uu
2022-09-13T21:28:18.910Z,39.427,-110.3065,-1.37,1.75,md,9,196,0.01469,0.13,uu,uu60514857,2022-09-13T21:51:08.520Z,"15 km SSE of Sunnyside, Utah",earthquake,0.95,0.51,0.186,7,reviewed,uu,uu
2022-09-13T20:25:00.210Z,39.4316667,-110.325,-0.95,1.84,md,5,165,0.007557,0.04,uu,uu60031204,2022-09-13T20:58:15.510Z,"14 km SSE of Sunnyside, Utah",earthquake,1.06,0.37,0.085,4,reviewed,uu,uu
2022-09-13T20:08:05.300Z,39.4261667,-110.3011667,-1.48,1.37,ml,7,197,0.01865,0.14,uu,uu60514842,2022-09-13T20:27:56.820Z,"15 km SSE of Sunnyside, Utah",earthquake,1.2,0.8,0.071,3,reviewed,uu,uu
2022-09-13T19:10:49.140Z,39.4265,-110.2958333,-2.03,1.35,ml,8,184,0.02279,0.14,uu,uu60514837,2022-09-13T19:33:31.710Z,"15 km SSE of Sunnyside, Utah",earthquake,1.13,1.27,0.074,2,reviewed,uu,uu
2022-09-13T18:27:52.900Z,39.4278333,-110.2971667,-1.9,1.8,ml,16,185,0.02195,0.19,uu,uu60514822,2022-09-13T19:22:42.630Z,"15 km SSE of Sunnyside, Utah",earthquake,1.02,0.9,0.173,7,reviewed,uu,uu
2022-09-13T17:59:36.050Z,38.9801667,-111.2948333,-2.75,1.43,ml,5,85,0.05284,0.06,uu,uu60514812,2022-09-13T19:04:11.770Z,"7 km NNW of Emery, Utah",earthquake,0.55,0.75,0.314,4,reviewed,uu,uu
2022-09-13T17:42:03.480Z,38.9786667,-111.2936667,-3.39,1.91,ml,19,74,0.05421,0.1,uu,uu60514807,2022-09-13T18:59:31.890Z,"7 km NNW of Emery, Utah",earthquake,0.27,0.42,0.204,7,reviewed,uu,uu
2022-09-13T16:29:23.880Z,39.4336667,-110.3298333,-1.15,1.33,ml,7,141,0.01023,0.08,uu,uu60514802,2022-09-13T17:13:48.690Z,"13 km SSE of Sunnyside, Utah",earthquake,0.93,0.41,0.214,3,reviewed,uu,uu
2022-09-13T14:05:14.480Z,38.9798333,-111.2965,-2.97,1.43,ml,5,110,0.05173,0.02,uu,uu60514777,2022-09-13T15:44:52.520Z,"7 km NNW of Emery, Utah",earthquake,0.57,1.01,0.353,3,reviewed,uu,uu
2022-09-13T04:32:40.410Z,39.4328333,-110.3095,-1.74,2.22,ml,25,103,0.0149,0.18,uu,uu60514742,2022-09-13T13:49:34.460Z,"14 km SSE of Sunnyside, Utah",earthquake,0.43,0.5,0.13,15,reviewed,uu,uu
2022-09-13T04:26:15.840Z,39.4323333,-110.3198333,-1.26,1.55,md,9,113,0.009179,0.17,uu,uu60514737,2024-01-18T16:50:02.568Z,"14 km SSE of Sunnyside, Utah",earthquake,0.98,0.43,0.154,6,reviewed,uu,uu
2022-09-13T01:17:47.990Z,39.4245,-110.2991667,-1.83,1.68,md,6,199,0.02009,0.15,uu,uu60514712,2022-09-13T15:18:58.130Z,"16 km SSE of Sunnyside, Utah",earthquake,2.17,2,0.114,6,reviewed,uu,uu
2022-09-12T19:10:48.984Z,41.0944,-112.8173,0,1.5,ml,14,102,0.237,0.9,us,us7000i7fs,2022-11-19T23:02:10.040Z,"58 km W of Hooper, Utah",mining explosion,2.11,1.426,0.071,26,reviewed,us,us
2022-09-12T19:00:49.630Z,39.4283333,-110.3045,-1.67,1.68,ml,11,182,0.01651,0.16,uu,uu60514677,2022-09-12T19:11:03.730Z,"15 km SSE of Sunnyside, Utah",earthquake,1.01,0.73,0.062,5,reviewed,uu,uu
2022-09-12T18:25:10.110Z,39.427,-110.3091667,-1.25,1.43,ml,8,180,0.01268,0.16,uu,uu60514672,2022-09-12T18:39:43.570Z,"Utah",earthquake,1.24,0.58,0.078,2,reviewed,uu,uu
2022-09-12T18:22:48.670Z,39.4311667,-110.3216667,-0.98,1.39,md,7,185,0.007542,0.06,uu,uu60514667,2022-09-12T18:37:06.980Z,"14 km SSE of Sunnyside, Utah",earthquake,0.87,0.49,0.174,6,reviewed,uu,uu
2022-09-12T17:43:24.920Z,39.4305,-110.2931667,-3.29,1.38,ml,10,200,0.02555,0.15,uu,uu60514662,2022-09-12T18:13:09.100Z,"15 km SSE of Sunnyside, Utah",earthquake,1.15,2.49,0.054,2,reviewed,uu,uu
2022-09-12T15:36:05.150Z,39.4295,-110.3063333,-1.44,2.03,md,7,196,0.0155,0.12,uu,uu60514652,2022-09-12T16:29:12.160Z,"15 km SSE of Sunnyside, Utah",earthquake,1.66,0.88,0.112,6,reviewed,uu,uu
2022-09-11T11:45:33.960Z,40.7488333,-112.0361667,9.11,1.09,ml,28,49,0.02186,0.14,uu,uu60514612,2022-09-22T15:37:53.070Z,"7 km NNW of West Valley City, Utah",earthquake,0.29,0.46,0.21,2,reviewed,uu,uu
2022-09-11T07:43:30.930Z,40.105,-111.3461667,6.1,1.55,ml,28,69,0.2378,0.22,uu,uu60514602,2022-09-12T16:59:33.770Z,"20 km E of Mapleton, Utah",earthquake,0.43,0.95,0.094,5,reviewed,uu,uu
